AWB,ID_ACCOUNT,NAMA DEBITUR,CNOTE USER NAME,TGL_ENTRY,ORIGIN,CABANG,DEST,SERVICE,PAYMENT_TYPE,QTY,WEIGHT,INSURANCE,AMOUNT,KOMISI
'360240015349226,'10917000,,,18-06-26 12:48,KOE10000,,CGK10205,YES23,CASH,1,1,,65000,
'360240015350826,'10917000,,,18-06-26 13:10,KOE10000,,KOE21000,REG23,,1,2.9,,75000,
'360240015351726,'10917000,,,18-06-26 13:17,KOE10000,,LBJ10607,REG23,CASH,1,2.5,,75000,
'360240015352626,'10917000,,,18-06-26 15:56,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360240015353526,'10917000,,,18-06-26 13:40,KOE10000,,SUB10008,REG23,CASH,1,1,,44000,
'360240015354426,'10917000,,,18-06-26 13:43,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360240015355326,'10917000,,,18-06-26 13:46,KOE10000,,BOO20159,REG23,CASH,1,1,,48000,
'360240015356226,'10917000,,,18-06-26 13:48,KOE10000,,UPG21617,REG23,,1,1,,84000,
'360240015357126,'10917000,,,18-06-26 13:57,KOE10000,,PNK10224,REG23,CASH,1,1,,116000,
'360240015358026,'10917000,,,18-06-26 14:09,KOE10000,,LBJ10805,REG23,CASH,1,1.2,,25000,
'360240015359926,'10917000,,,18-06-26 14:38,KOE10000,,CGK10203,REG23,CASH,1,3.3,,196000,
'360240015360626,'10917000,,,18-06-26 15:13,KOE10000,,KOE20119,REG23,CASH,1,1,,20000,
'360240015361526,'10917000,,,18-06-26 15:15,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015362426,'10917000,,,18-06-26 15:16,KOE10000,,KOE20110,REG23,,1,1,,25000,
'360240015363326,'10917000,,,18-06-26 15:20,KOE10000,,SUB20704,REG23,,1,1,,47000,
'360240015364226,'10917000,,,18-06-26 15:27,KOE10000,,LBJ10607,REG23,,1,1,,25000,
'360240015365126,'10917000,,,18-06-26 15:32,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015366026,'10917000,,,18-06-26 15:39,KOE10000,,BDJ10100,REG23,,1,2,,219000,
'360240015367926,'10917000,,,18-06-26 15:40,KOE10000,,LBJ10305,REG23,,1,1.6,,100000,
'360240015368826,'10917000,,,18-06-26 15:48,KOE10000,,KOE21915,REG23,,1,1.5,,40000,
'360240015369726,'10917000,,,18-06-26 15:56,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015370426,'10917000,,,18-06-26 16:40,KOE10000,,KOE10104,REG23,,1,1,,25000,
'360240015371326,'10917000,,,18-06-26 16:08,KOE10000,,KOE20200,REG23,,1,1,,25000,
'360240015372226,'10917000,,,18-06-26 16:11,KOE10000,,KOE10105,REG23,,1,1,,33000,
'360240015373126,'10917000,,,18-06-26 16:16,KOE10000,,KOE20200,REG23,,1,1,,25000,
'360240015374026,'10917000,,,18-06-26 16:25,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360240015375926,'10917000,,,18-06-26 16:28,KOE10000,,KOE20100,REG23,CASH,1,1,,20000,
'360240015376826,'10917000,,,18-06-26 16:29,KOE10000,,KOE21501,REG23,CASH,1,1,,20000,
'360240015377726,'10917000,,,18-06-26 16:32,KOE10000,,KOE21918,REG23,,1,1,,50000,
'360240015378626,'10917000,,,18-06-26 16:33,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360240015379526,'10917000,,,18-06-26 16:40,KOE10000,,KOE20700,REG23,,1,1,,20000,
'360240015380226,'10917000,,,18-06-26 16:41,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015381126,'10917000,,,18-06-26 16:52,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360240015382026,'10917000,,,18-06-26 16:46,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360240015383926,'10917000,,,18-06-26 17:11,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015384826,'10917000,,,18-06-26 16:53,KOE10000,,LBJ10507,REG23,,1,1,,25000,
'360240015385726,'10917000,,,18-06-26 16:55,KOE10000,,CGK10302,REG23,CASH,1,1,,63000,
'360240015386626,'10917000,,,18-06-26 16:58,KOE10000,,KOE20728,REG23,,1,2,,76000,
'360240015387526,'10917000,,,18-06-26 17:03,KOE10000,,KOE21915,REG23,,1,1,,20000,
'360240015388426,'10917000,,,18-06-26 17:04,KOE10000,,KOE20708,REG23,,1,1,,38000,
'360240015389326,'10917000,,,18-06-26 17:06,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015390026,'10917000,,,18-06-26 17:06,KOE10000,,KOE21014,REG23,,1,1,,50000,
'360240015391926,'10917000,,,18-06-26 17:08,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360240015392826,'10917000,,,18-06-26 17:09,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015393726,'10917000,,,18-06-26 17:55,KOE10000,,KOE20700,REG23,,1,1,,20000,
'360240015394626,'10917000,,,18-06-26 17:12,KOE10000,,KOE21600,REG23,,1,1,,25000,
'360240015395526,'10917000,,,18-06-26 17:13,KOE10000,,KOE20700,REG23,,1,1,,20000,
'360240015396426,'10917000,,,18-06-26 17:15,KOE10000,,LBJ10805,REG23,,1,1,,25000,
'360240015397326,'10917000,,,18-06-26 17:18,KOE10000,,KOE21905,REG23,,1,1,,25000,
'360240015398226,'10917000,,,18-06-26 17:23,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015399126,'10917000,,,18-06-26 17:35,KOE10000,,KOE21920,REG23,,1,1,,33000,
'360240015400826,'10917000,,,18-06-26 17:43,KOE10000,,KOE21502,REG23,,1,1,,25000,
'360240015401726,'10917000,,,18-06-26 17:48,KOE10000,,LBJ10307,REG23,,1,1,,50000,
'360240015402626,'10917000,,,19-06-26 12:33,KOE10000,,KOE21100,REG23,,1,4.3,,100000,
'360240015403526,'10917000,,,18-06-26 17:55,KOE10000,,KOE20700,REG23,,1,1,,20000,
'360240015404426,'10917000,,,18-06-26 18:00,KOE10000,,LBJ10500,YES23,CASH,1,1,,40000,
'360240015405326,'10917000,,,18-06-26 18:03,KOE10000,,KOE20204,REG23,,1,1,,33000,
'360240015406226,'10917000,,,18-06-26 18:06,KOE10000,,LBJ10600,REG23,,1,1.2,,25000,
'360240015407126,'10917000,,,18-06-26 18:10,KOE10000,,KOE10100,REG23,,1,1.3,,25000,
'360240015408026,'10917000,,,18-06-26 18:17,KOE10000,,KOE21502,REG23,,1,1,,25000,
'360240015409926,'10917000,,,18-06-26 18:19,KOE10000,,LBJ10100,REG23,,1,1,,25000,
'360240015410626,'10917000,,,18-06-26 18:28,KOE10000,,KOE21919,REG23,,1,1,,25000,
'360240015411526,'10917000,,,18-06-26 18:42,KOE10000,,KOE21508,REG23,,1,1,,30000,
'360240015412426,'10917000,,,18-06-26 18:44,KOE10000,,KOE20322,REG23,,1,1,,38000,
'360240015413326,'10917000,,,18-06-26 18:48,KOE10000,,KOE21100,REG23,CASH,1,1,,25000,
'360240015414226,'10917000,,,18-06-26 18:49,KOE10000,,KOE21100,REG23,CASH,1,1,,25000,
'360240015415126,'10917000,,,18-06-26 18:51,KOE10000,,KOE20110,REG23,,1,1,,30000,
'360240015416026,'10917000,,,18-06-26 19:09,KOE10000,,LBJ10508,REG23,,1,1,,25000,
'360240015417926,'10917000,,,18-06-26 19:27,KOE10000,,KOE21501,REG23,CASH,1,2,,45000,
'360240015418826,'10917000,,,18-06-26 19:44,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015419726,'10917000,,,18-06-26 19:53,KOE10000,,KOE20200,REG23,,1,1,,25000,
'360240015420426,'10917000,,,18-06-26 19:57,KOE10000,,DJB10008,REG23,,1,1,,82000,
'360240015421326,'10917000,,,18-06-26 19:59,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015422226,'10917000,,,18-06-26 20:03,KOE10000,,LBJ10208,REG23,,1,1,,25000,
'360240015423126,'10917000,,,18-06-26 20:05,KOE10000,,KOE21919,REG23,,1,2,,50000,
'360240015424026,'10917000,,,18-06-26 20:09,KOE10000,,KOE21508,REG23,,1,1,,25000,
'360240015425926,'10917000,,,18-06-26 20:11,KOE10000,,KOE20700,REG23,,1,1,,20000,
'360240015426826,'10917000,,,18-06-26 20:23,KOE10000,,BDJ10500,REG23,CASH,1,1.3,,119000,
'360240015427726,'10917000,,,18-06-26 20:27,KOE10000,,BDJ10500,REG23,CASH,1,1.3,,152000,
'360240015428626,'10917000,,,19-06-26 8:29,KOE10000,,KOE20100,REG23,,1,1,,25000,
'360240015429526,'10917000,,,19-06-26 9:15,KOE10000,,BPN20200,REG23,CASH,1,1,,115000,
'360240015430226,'10917000,,,19-06-26 9:31,KOE10000,,DPS10011,REG23,CASH,1,1,,44000,
'360240015431126,'10917000,,,19-06-26 9:54,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015432026,'10917000,,,19-06-26 10:04,KOE10000,,KOE20209,REG23,CASH,1,3.3,,75000,
'360240015433926,'10917000,,,19-06-26 10:15,KOE10000,,KOE21501,REG23,CASH,1,3.3,,60000,
'360240015434826,'10917000,,,19-06-26 10:21,KOE10000,,LBJ10208,REG23,CASH,1,2.3,,50000,
'360240015435726,'10917000,,,19-06-26 10:22,KOE10000,,LBJ10508,REG23,CASH,1,1,,25000,
'360240015436626,'10917000,,,19-06-26 10:24,KOE10000,,KOE21000,REG23,CASH,1,1,,25000,
'360240015437526,'10917000,,,19-06-26 10:27,KOE10000,,LBJ10300,REG23,CASH,1,2.3,,50000,
'360240015438426,'10917000,,,19-06-26 10:28,KOE10000,,KOE21100,REG23,CASH,1,1,,25000,
'360240015439326,'10917000,,,19-06-26 10:29,KOE10000,,LBJ10001,REG23,CASH,1,1,,25000,
'360240015440026,'10917000,,,19-06-26 10:31,KOE10000,,LBJ10600,REG23,CASH,1,1,,25000,
'360240015441926,'10917000,,,19-06-26 10:35,KOE10000,,KOE20202,JTR23,,1,10,,130000,
'360240015442826,'10917000,,,19-06-26 10:43,KOE10000,,SRG10010,REG23,CASH,1,1.6,,96000,
'360240015443726,'10917000,,,19-06-26 10:47,KOE10000,,DPS10000,REG23,CASH,1,3.3,,139000,
'360240015444626,'10917000,,,19-06-26 11:02,KOE10000,,KOE20300,REG23,,1,1.9,,40000,
'360240015445526,'10917000,,,19-06-26 11:06,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360240015446426,'10917000,,,19-06-26 11:10,KOE10000,,KOE20209,REG23,CASH,1,1,,25000,
'360240015447326,'10917000,,,19-06-26 11:13,KOE10000,,SOC10003,REG23,CASH,1,2,,96000,
'360240015448226,'10917000,,,19-06-26 11:17,KOE10000,,LBJ10300,REG23,CASH,1,1,,27000,
'360240015449126,'10917000,,,19-06-26 11:21,KOE10000,,CGK10302,REG23,CASH,1,1,,48000,
'360240015450726,'10917000,,,19-06-26 11:28,KOE10000,,LBJ10700,REG23,CASH,1,1,,47000,
'360240015451626,'10917000,,,19-06-26 11:33,KOE10000,,AMQ10007,REG23,CASH,1,1.3,,122000,
'360240015452526,'10917000,,,19-06-26 11:43,KOE10000,,LBJ10401,REG23,,1,2,,50000,
'360240015453426,'10917000,,,19-06-26 11:49,KOE10000,,CGK10203,REG23,CASH,1,1,,55000,
'360240015454326,'10917000,,,19-06-26 11:55,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015455226,'10917000,,,19-06-26 12:00,KOE10000,,CGK10405,REG23,,1,1.3,,48000,
'360240015456126,'10917000,,,19-06-26 12:15,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015457026,'10917000,,,19-06-26 12:16,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015458926,'10917000,,,19-06-26 12:20,KOE10000,,SMI10055,JTR23,,1,10,,150000,
'360240015459826,'10917000,,,19-06-26 12:24,KOE10000,,KOE20706,REG23,,1,1,,38000,
'360240015460526,'10917000,,,19-06-26 16:45,KOE10000,,KOE21501,REG23,,1,1.3,,20000,
'360240015461426,'10917000,,,19-06-26 12:35,KOE10000,,KOE20106,REG23,,1,1,,20000,
'360240015462326,'10917000,,,19-06-26 12:37,KOE10000,,KOE21913,REG23,,1,1,,33000,
'360240015463226,'10917000,,,19-06-26 12:53,KOE10000,,LBJ10402,REG23,,1,1,,50000,
'360240015464126,'10917000,,,19-06-26 12:54,KOE10000,,KOE21916,REG23,,1,1,,20000,
'360240015465026,'10917000,,,19-06-26 13:05,KOE10000,,KOE20300,REG23,CASH,1,3.3,,60000,
'360240015466926,'10917000,,,19-06-26 13:08,KOE10000,,KOE21021,REG23,,1,2,,50000,
'360240015467826,'10917000,,,19-06-26 13:18,KOE10000,,KOE22001,REG23,,1,1,,20000,
'360240015468726,'10917000,,,19-06-26 13:24,KOE10000,,LBJ10607,REG23,,1,2.3,,50000,
'360240015469626,'10917000,,,19-06-26 13:45,KOE10000,,SUB10022,REG23,,1,1,,44000,
'360240015470326,'10917000,,,19-06-26 13:58,KOE10000,,KOE21611,REG23,,1,1,,33000,
'360240015471226,'10917000,,,19-06-26 14:00,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015472126,'10917000,,,19-06-26 14:01,KOE10000,,KOE21919,REG23,,1,1,,25000,
'360240015473026,'10917000,,,19-06-26 14:03,KOE10000,,KOE21919,REG23,,1,1,,25000,
'360240015474926,'10917000,,,19-06-26 14:08,KOE10000,,LBJ10617,REG23,CASH,1,1.3,,25000,
'360240015475826,'10917000,,,19-06-26 14:15,KOE10000,,CLG20113,REG23,CASH,1,1.3,,66000,
'360240015476726,'10917000,,,19-06-26 14:16,KOE10000,,TGR10117,REG23,CASH,1,1,,51000,
'360240015477626,'10917000,,,19-06-26 14:32,KOE10000,,KOE21919,REG23,,1,1,,25000,
'360240015478526,'10917000,,,19-06-26 14:38,KOE10000,,LBJ10400,REG23,,1,1,,25000,
'360240015479426,'10917000,,,19-06-26 14:41,KOE10000,,KOE21000,REG23,,1,1.3,,25000,
'360240015480126,'10917000,,,19-06-26 14:49,KOE10000,,SRG10003,REG23,CASH,1,3.3,,144000,
'360240015481026,'10917000,,,19-06-26 14:56,KOE10000,,LBJ10507,REG23,,1,1,,25000,
'360240015482926,'10917000,,,19-06-26 14:59,KOE10000,,CGK10201,REG23,CASH,1,1,,48000,
'360240015483826,'10917000,,,19-06-26 15:00,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360240015484726,'10917000,,,19-06-26 15:02,KOE10000,,KOE20729,REG23,CASH,1,1,,20000,
'360240015485626,'10917000,,,19-06-26 15:09,KOE10000,,JOG20308,REG23,CASH,1,1,,51000,
'360240015486526,'10917000,,,19-06-26 15:14,KOE10000,,DPS10009,JTR23,CASH,3,15,,225000,
'360240015487426,'10917000,,,19-06-26 15:18,KOE10000,,KOE20200,REG23,,1,1,,25000,
'360240015488326,'10917000,,,19-06-26 15:19,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015489226,'10917000,,,19-06-26 15:22,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360240015490926,'10917000,,,19-06-26 15:25,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360240015491826,'10917000,,,19-06-26 15:31,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015492726,'10917000,,,19-06-26 15:41,KOE10000,,LBJ10805,REG23,CASH,1,1,,25000,
'360240015493626,'10917000,,,19-06-26 15:44,KOE10000,,LBJ10001,REG23,,1,1,,25000,
'360240015494526,'10917000,,,19-06-26 15:52,KOE10000,,SUB10215,JTR23,CASH,1,7.1,,140000,
'360240015495426,'10917000,,,19-06-26 15:54,KOE10000,,KOE20106,REG23,,1,1,,20000,
'360240015496326,'10917000,,,19-06-26 15:58,KOE10000,,CGK10105,REG23,,1,1,,48000,
'360240015497226,'10917000,,,19-06-26 16:00,KOE10000,,DPS10000,REG23,CASH,1,7,,375000,
'360240015498126,'10917000,,,19-06-26 16:06,KOE10000,,KOE21000,REG23,CASH,1,5.8,,150000,
'360240015499026,'10917000,,,19-06-26 16:07,KOE10000,,KOE21100,REG23,CASH,1,1,,25000,
'360240015500726,'10917000,,,19-06-26 16:08,KOE10000,,LBJ10001,REG23,CASH,2,20,,500000,
'360240015501626,'10917000,,,19-06-26 16:24,KOE10000,,LBJ10607,REG23,CASH,1,1,,25000,
'360240015502526,'10917000,,,19-06-26 16:26,KOE10000,,KOE20209,REG23,,1,1,,50000,
'360240015503426,'10917000,,,19-06-26 17:21,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015504326,'10917000,,,19-06-26 16:51,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360240015505226,'10917000,,,19-06-26 16:54,KOE10000,,KOE20118,REG23,,1,1,,20000,
'360240015506126,'10917000,,,19-06-26 16:57,KOE10000,,KOE21107,REG23,,1,1,,25000,
'360240015507026,'10917000,,,19-06-26 17:00,KOE10000,,KOE21505,REG23,,1,1,,25000,
'360240015508926,'10917000,,,19-06-26 17:04,KOE10000,,KOE22100,REG23,CASH,1,1,,25000,
'360240015509826,'10917000,,,19-06-26 17:04,KOE10000,,KOE21100,REG23,,1,2,,50000,
'360240015510526,'10917000,,,19-06-26 17:05,KOE10000,,KOE20118,REG23,CASH,1,1,,20000,
'360240015511426,'10917000,,,19-06-26 17:14,KOE10000,,KOE21610,REG23,,1,1,,25000,
'360240015512326,'10917000,,,19-06-26 17:16,KOE10000,,MES10033,REG23,,1,1,,82000,
'360240015513226,'10917000,,,19-06-26 17:21,KOE10000,,KOE21916,REG23,,1,1.5,,40000,
'360240015514126,'10917000,,,19-06-26 17:23,KOE10000,,KOE20108,REG23,,1,1,,25000,
'360240015515026,'10917000,,,19-06-26 17:29,KOE10000,,KOE21505,REG23,,1,1,,25000,
'360240015516926,'10917000,,,19-06-26 17:27,KOE10000,,LBJ10300,REG23,,1,1.8,,50000,
'360240015517826,'10917000,,,19-06-26 17:32,KOE10000,,LBJ10507,REG23,,1,1.8,,50000,
'360240015518726,'10917000,,,19-06-26 17:30,KOE10000,,LBJ10001,REG23,,1,1,,25000,
'360240015519626,'10917000,,,19-06-26 17:38,KOE10000,,LBJ10208,REG23,,1,1,,25000,
'360240015520326,'10917000,,,19-06-26 17:33,KOE10000,,LBJ10300,REG23,,1,1,,25000,
'360240015521226,'10917000,,,19-06-26 17:37,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015522126,'10917000,,,19-06-26 17:38,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015523026,'10917000,,,20-06-26 9:33,KOE10000,,KOE21504,REG23,CASH,1,1,,30000,
'360240015524926,'10917000,,,19-06-26 17:39,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015525826,'10917000,,,19-06-26 17:40,KOE10000,,KOE20118,REG23,,1,1,,20000,
'360240015526726,'10917000,,,19-06-26 17:40,KOE10000,,KOE21100,REG23,,1,2,,50000,
'360240015527626,'10917000,,,19-06-26 17:42,KOE10000,,LBJ10607,REG23,CASH,1,2,,50000,
'360240015528526,'10917000,,,19-06-26 17:43,KOE10000,,KOE10104,REG23,,1,1.6,,50000,
'360240015529426,'10917000,,,19-06-26 17:46,KOE10000,,KOE20209,REG23,,1,1.5,,50000,
'360240015530126,'10917000,,,19-06-26 18:01,KOE10000,,LBJ10401,REG23,CASH,1,1.5,,50000,
'360240015531026,'10917000,,,19-06-26 18:06,KOE10000,,JOG10001,REG23,CASH,1,1,,48000,
'360240015532926,'10917000,,,19-06-26 18:14,KOE10000,,TKG21014,REG23,CASH,1,3,,287000,
'360240015533826,'10917000,,,19-06-26 18:15,KOE10000,,KOE21501,REG23,,1,1,,20000,
'360240015534726,'10917000,,,19-06-26 18:30,KOE10000,,LBJ10506,REG23,CASH,1,2,,50000,
'360240015535626,'10917000,,,19-06-26 18:38,KOE10000,,PNK10400,REG23,CASH,1,1,,101000,
'360240015536526,'10917000,,,19-06-26 18:46,KOE10000,,KOE21000,REG23,CASH,1,2,,50000,
'360240015537426,'10917000,,,19-06-26 19:02,KOE10000,,LBJ10501,REG23,,1,1,,50000,
'360240015538326,'10917000,,,19-06-26 19:08,KOE10000,,KOE22001,REG23,,1,1,,20000,
'360240015539226,'10917000,,,19-06-26 19:11,KOE10000,,KOE20108,REG23,,1,1,,25000,
'360240015540926,'10917000,,,19-06-26 19:12,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360240015541826,'10917000,,,19-06-26 19:19,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015542726,'10917000,,,19-06-26 19:19,KOE10000,,CGK10207,REG23,,1,1,,48000,
'360240015543626,'10917000,,,19-06-26 19:20,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360240015544526,'10917000,,,19-06-26 19:22,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360240015545426,'10917000,,,19-06-26 19:33,KOE10000,,KOE20300,YES23,CASH,1,1,,35000,
'360240015546326,'10917000,,,19-06-26 19:36,KOE10000,,KOE20100,REG23,,1,1,,20000,
'360240015547226,'10917000,,,19-06-26 19:38,KOE10000,,KOE20700,REG23,,1,1,,20000,
'360240015548126,'10917000,,,19-06-26 19:38,KOE10000,,BDJ10503,REG23,CASH,1,1,,103000,
'360240015549026,'10917000,,,19-06-26 19:40,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015550626,'10917000,,,19-06-26 19:46,KOE10000,,KOE20303,REG23,,1,1,,25000,
'360240015551526,'10917000,,,19-06-26 19:48,KOE10000,,KOE21916,REG23,,1,1,,20000,
'360240015552426,'10917000,,,19-06-26 19:50,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360240015553326,'10917000,,,19-06-26 19:52,KOE10000,,LBJ10805,REG23,,1,1,,25000,
'360240015554226,'10917000,,,19-06-26 19:54,KOE10000,,KOE20315,REG23,,1,1,,25000,
'360240015555126,'10917000,,,19-06-26 20:30,KOE10000,,LBJ10508,REG23,CASH,1,1,,25000,
'360240015556026,'10917000,,,19-06-26 20:31,KOE10000,,KOE21610,REG23,,1,1,,25000,
'360240015557926,'10917000,,,19-06-26 20:33,KOE10000,,LBJ10700,REG23,,1,1,,25000,
'360240015558826,'10917000,,,20-06-26 8:50,KOE10000,,KOE20104,REG23,,1,1,,20000,
'360240015559726,'10917000,,,20-06-26 9:16,KOE10000,,BDO10112,REG23,CASH,1,1,,53000,
'360240015560426,'10917000,,,20-06-26 9:21,KOE10000,,AMI20206,REG23,,1,1,,70000,
'360240015561326,'10917000,,,20-06-26 15:53,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360240015562226,'10917000,,,20-06-26 9:38,KOE10000,,CGK10308,REG23,CASH,1,1,,48000,
'360240015563126,'10917000,,,20-06-26 10:21,KOE10000,,GTO20128,REG23,CASH,1,1,,147000,
'360240015564026,'10917000,,,20-06-26 10:24,KOE10000,,KOE22001,REG23,,1,1,,20000,
'360240015565926,'10917000,,,20-06-26 10:38,KOE10000,,KOE21919,REG23,,1,1,,25000,
'360240015566826,'10917000,,,20-06-26 10:40,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015567726,'10917000,,,20-06-26 10:42,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360240015568626,'10917000,,,20-06-26 12:56,KOE10000,,MXG10038,YES*,CASH,1,1,,59000,
'360240015569526,'10917000,,,20-06-26 13:02,KOE10000,,KOE21508,REG23,,1,1,,30000,
'360240015570226,'10917000,,,20-06-26 13:14,KOE10000,,KOE20100,REG23,CASH,1,1,,20000,
'360240015571126,'10917000,,,20-06-26 13:18,KOE10000,,KOE20217,REG23,,1,1,,25000,
'360240015572026,'10917000,,,20-06-26 13:24,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015573926,'10917000,,,20-06-26 13:28,KOE10000,,KOE21503,REG23,,1,2,,50000,
'360240015574826,'10917000,,,20-06-26 13:28,KOE10000,,SOC20109,JTR23,,1,10,,150000,
'360240015575726,'10917000,,,20-06-26 13:38,KOE10000,,DPS10009,REG23,CASH,1,1,,44000,
'360240015576626,'10917000,,,20-06-26 13:40,KOE10000,,SOQ10000,REG23,CASH,1,1,,156000,
'360240015577526,'10917000,,,20-06-26 13:53,KOE10000,,PSR20101,REG23,CASH,1,1,,48000,
'360240015578426,'10917000,,,20-06-26 13:55,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360240015579326,'10917000,,,20-06-26 13:59,KOE10000,,KOE21501,REG23,,1,1.3,,20000,
'360240015580026,'10917000,,,20-06-26 14:01,KOE10000,,LBJ10607,REG23,,1,1.7,,50000,
'360240015581926,'10917000,,,20-06-26 14:07,KOE10000,,LBJ10805,REG23,,1,1,,25000,
'360240015582826,'10917000,,,20-06-26 14:09,KOE10000,,KOE21504,REG23,,1,1.2,,25000,
'360240015583726,'10917000,,,20-06-26 14:11,KOE10000,,KOE20118,REG23,,1,1.1,,20000,
'360240015584626,'10917000,,,20-06-26 15:02,KOE10000,,LBJ10506,REG23,CASH,1,1,,25000,
'360240015585526,'10917000,,,20-06-26 15:04,KOE10000,,KOE21000,REG23,,1,1,,25000,
'360240015586426,'10917000,,,20-06-26 15:07,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360240015587326,'10917000,,,20-06-26 15:10,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015588226,'10917000,,,20-06-26 15:13,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015589126,'10917000,,,20-06-26 15:14,KOE10000,,SUB10008,REG23,CASH,1,1,,44000,
'360240015590826,'10917000,,,20-06-26 15:19,KOE10000,,KOE21505,REG23,,1,1.3,,25000,
'360240015591726,'10917000,,,20-06-26 15:25,KOE10000,,KOE21503,REG23,,1,1,,25000,
'360240015592626,'10917000,,,20-06-26 15:29,KOE10000,,KOE20209,REG23,,1,1,,25000,
'360240015593526,'10917000,,,20-06-26 15:32,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360240015594426,'10917000,,,20-06-26 15:42,KOE10000,,KOE21610,REG23,,1,1.3,,25000,
'360240015595326,'10917000,,,20-06-26 15:47,KOE10000,,SUB20704,REG23,,1,1,,44000,
'360240015596226,'10917000,,,20-06-26 15:50,KOE10000,,KOE21508,REG23,,1,2,,50000,
'360240015597126,'10917000,,,20-06-26 15:53,KOE10000,,DPS20503,REG23,,1,1,,50000,
'360240015598026,'10917000,,,20-06-26 15:55,KOE10000,,KOE20119,REG23,,1,1,,20000,
'360240015599926,'10917000,,,20-06-26 15:58,KOE10000,,KOE20729,REG23,,1,1,,20000,
'360240015600626,'10917000,,,20-06-26 15:56,KOE10000,,LBJ10607,REG23,,1,1,,25000,
'360240015601526,'10917000,,,20-06-26 15:57,KOE10000,,KOE21508,REG23,,1,1,,25000,
'360240015602426,'10917000,,,20-06-26 15:57,KOE10000,,LBJ10208,REG23,,1,1,,25000,
'360240015603326,'10917000,,,20-06-26 17:14,KOE10000,,KOE20119,REG23,,1,1,,20000,
'360240015604226,'10917000,,,20-06-26 16:00,KOE10000,,KOE20300,REG23,,1,1,,20000,
'360240015605126,'10917000,,,20-06-26 16:10,KOE10000,,LBJ10607,REG23,,1,1,,25000,
'360240015606026,'10917000,,,20-06-26 16:14,KOE10000,,KOE10100,REG23,,1,1.3,,25000,
'360240015607926,'10917000,,,20-06-26 16:14,KOE10000,,DJJ10029,REG23,,1,3.3,,538000,
'360240015608826,'10917000,,,20-06-26 16:18,KOE10000,,DJJ10029,REG23,,1,1,,169000,
'360240015609726,'10917000,,,20-06-26 16:18,KOE10000,,KOE21610,REG23,,1,1.3,,25000,
'360240015610426,'10917000,,,20-06-26 16:21,KOE10000,,KOE21021,REG23,,1,4,,100000,
'360240015611326,'10917000,,,20-06-26 16:24,KOE10000,,KOE21100,REG23,,1,1,,25000,
'360240015612226,'10917000,,,20-06-26 16:25,KOE10000,,KOE20104,REG23,,1,1,,20000,
