No. Account,Cust Name,Cust Grouping,COD/Non COD,Hold/ Not Hold,SLA Hold,SLA Breach,CUST_INDUSTRY_NEW,SLA Breach Zona A & B,SLA Breach Zona C & D,TGL UPDATE ACCOUNT
10949800,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-04-14 00:00:00
10949801,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-04-14 00:00:00
11108300,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-04-14 00:00:00
11108303,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-04-14 00:00:00
11108304,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-04-14 00:00:00
11108305,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-04-14 00:00:00
11108306,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-04-14 00:00:00
11108307,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-04-14 00:00:00
11108309,PRUDENTIAL LIFE INSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-04-14 00:00:00
80032300,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-04-14 00:00:00
80032301,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-08-06 00:00:00
80032305,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-11-06 00:00:00
80032306,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-08-06 00:00:00
80032307,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2025-08-06 00:00:00
80032308,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-07-19 00:00:00
80032309,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-07-19 00:00:00
80032310,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-11-24 00:00:00
80674100,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-11-24 00:00:00
80674101,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-01-18 00:00:00
80674102,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-08-15 00:00:00
80674103,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-05-10 00:00:00
80674104,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2022-05-10 00:00:00
80674105,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80674106,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,-
80674107,PRUDENTIAL LIFE ASSURANCE PT - PRESTIGE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-05-03 00:00:00
80770500,PRUDENTIAL LIFE INSURANCE CORPORATE BUSINESS,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-05-03 00:00:00
80812301,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-05-03 00:00:00
80874300,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-05-03 00:00:00
80874301,PRUDENTIAL LIFE ASSURANCE,PRUDENTIAL LIFE ASSURANCE,,Not Hold,Tidak ada masa Hold,"Harus Closing pada tanggal 15 dibulan berikutnya (Final status SUSKES, RETURN Shipeer dan Missing) ",BANKING & INSURANCE,Harus Closing pada tanggal 15 dibulan berikutnya,Harus Closing pada tanggal 15 dibulan berikutnya,2024-05-03 00:00:00
10506200,PT ADIRA DINAMIKA MULTIFINANCE,PT ADIRA DINAMIKA MULTIFINANCE,-,-,-,-,CORPORATE KOE,-,-,2024-05-03 00:00:00
10930600,PT ASURANSI SINAR MAS MSIG CAB KUPANG ,PT ASURANSI SINAR MAS MSIG CAB KUPANG ,-,-,-,-,CORPORATE KOE,-,-,2024-05-03 00:00:00
10937700,PT BANK ARTHA GRAHA INTL CABANG KUPANG,PT BANK ARTHA GRAHA INTL CABANG KUPANG,-,-,-,-,CORPORATE KOE,-,-,2024-05-03 00:00:00
12006700,PT GEULIS BUSANA KREASINDO,PT GEULIS BUSANA KREASINDO,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2024-05-03 00:00:00
81086300,PT GEULIS BUSANA KREASINDO,PT GEULIS BUSANA KREASINDO,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2024-05-03 00:00:00
81086301,PT GEULIS BUSANA KREASINDO,PT GEULIS BUSANA KREASINDO,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,E-COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-05-10 00:00:00
80530200,PT IMMORTAL COSMEDIKA,PT IMMORTAL COSMEDIKA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,-
10943100,PT INDACO DEPO KUPANG,PT INDACO DEPO KUPANG,-,-,-,-,CORPORATE KOE,-,-,-
81729900,PT INDOTAMA SENTOSA LESTARI,PT INDOTAMA SENTOSA LESTARI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-05-10 00:00:00
81729901,PT INDOTAMA SENTOSA LESTARI,PT INDOTAMA SENTOSA LESTARI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-05-21 00:00:00
81729902,PT INDOTAMA SENTOSA LESTARI,PT INDOTAMA SENTOSA LESTARI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-06-23 00:00:00
81729903,PT INDOTAMA SENTOSA LESTARI,PT INDOTAMA SENTOSA LESTARI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,SOCIAL COMMERCE,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
10933700,PT JAYA DIDARAT SENTOSA,PT JAYA DIDARAT SENTOSA,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10003500,PT JAYA DIDARAT SENTOSA OPERASIONAL DIVISI,PT JAYA DIDARAT SENTOSA OPERASIONAL DIVISI,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10005700,PT JAYA DIDARAT SENTOSA OPERASIONAL DIVISI,PT JAYA DIDARAT SENTOSA OPERASIONAL DIVISI,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
12042400,PT LARIS MANIS UTAMA,PT LARIS MANIS UTAMA,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10003100,PT LINTAS BUANA JAYA (SILOAM HOSPITALS ) FMGA DIVISI,PT LINTAS BUANA JAYA (SILOAM HOSPITALS ) FMGA DIVISI,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10005900,PT LINTAS BUANA JAYA (SILOAM HOSPITALS ) FMGA DIVISI,PT LINTAS BUANA JAYA (SILOAM HOSPITALS ) FMGA DIVISI,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10943400,PT MAXINDO JAYA PERKASA,PT MAXINDO JAYA PERKASA,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
20108602,PT MENSA MEDIKA INVESTAMA / HALODOC,PT MENSA MEDIKA INVESTAMA / HALODOC,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
20108603,PT MENSA MEDIKA INVESTAMA / HALODOC,PT MENSA MEDIKA INVESTAMA / HALODOC,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
20110200,PT MENSA MEDIKA INVESTAMA / HALODOC,PT MENSA MEDIKA INVESTAMA / HALODOC,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
81718800,PT MENSA MEDIKA INVESTAMA / HALODOC,PT MENSA MEDIKA INVESTAMA / HALODOC,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
81718801,PT MENSA MEDIKA INVESTAMA / HALODOC,PT MENSA MEDIKA INVESTAMA / HALODOC,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
10503600,PT MITRA INTERTRANS FORWARDING,PT MITRA INTERTRANS FORWARDING,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10909500,PT NUTRIFOOD INDONESIA CAB. KUPANG,PT NUTRIFOOD INDONESIA CAB. KUPANG,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10932700,PT PRIMA PRATAMA CITRA,PT PRIMA PRATAMA CITRA,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10003200,PT PRIMA PRATAMA CITRA,PT PRIMA PRATAMA CITRA,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
81074500,PT SAMSUNG ELECTRONICS INDONESIA  ,PT SAMSUNG ELECTRONICS INDONESIA  ,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
81074501,PT SAMSUNG ELECTRONICS INDONESIA  ,PT SAMSUNG ELECTRONICS INDONESIA  ,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
10942100,PT SINAR MAS PELANGI,PT SINAR MAS PELANGI,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10931300,PT TASPEN CABANG KUPANG,PT TASPEN CABANG KUPANG,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10912100,PT. ACE HARDWARE LIPPO PLAZA KUPANG,PT. ACE HARDWARE LIPPO PLAZA KUPANG,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
80877600,PT. AGRES INFO TEKNOLOGI,PT. AGRES INFO TEKNOLOGI,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,OFFICIAL STORE ,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
11869700,PT. AKSI VISITAMA (TADA),PT. AKSI VISITAMA (TADA),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
80796600,PT. AKSI VISITAMA (TADA),PT. AKSI VISITAMA (TADA),,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
80540000,PT. AKULAKU SILVRR INDONESIA,PT. AKULAKU SILVRR INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
80540001,PT. AKULAKU SILVRR INDONESIA,PT. AKULAKU SILVRR INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
80540002,PT. AKULAKU SILVRR INDONESIA,PT. AKULAKU SILVRR INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
80540003,PT. AKULAKU SILVRR INDONESIA,PT. AKULAKU SILVRR INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
80540004,PT. AKULAKU SILVRR INDONESIA,PT. AKULAKU SILVRR INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
81578300,PT. AKULAKU SILVRR INDONESIA,PT. AKULAKU SILVRR INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
81739000,PT. AKULAKU SILVRR INDONESIA,PT. AKULAKU SILVRR INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
82063000,SOLUSI DIGITAL ABADI PT,PT. AKULAKU SILVRR INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
10931100,PT. ANEKA DAYA PRIMA,PT. ANEKA DAYA PRIMA,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10915700,PT. ANGGIA DANISWARA PERKASA,PT. ANGGIA DANISWARA PERKASA,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10504500,PT. ANGKAS PURA LOGISTIK (DOKUMEN)/(VAKSIN),PT. ANGKAS PURA LOGISTIK (DOKUMEN)/(VAKSIN),-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10919600,PT. ASIA PARAMITA INDAH,PT. ASIA PARAMITA INDAH,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10924400,PT. ASKRINDO,PT. ASKRINDO,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10912200,PT. ASURANSI CENTRAL ASIA CAB. KUPANG,PT. ASURANSI CENTRAL ASIA CAB. KUPANG,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
80794400,PT. ASURANSI JIWA BCA / BCA LIFE,PT. ASURANSI JIWA BCA / BCA LIFE,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,BANKING & INSURANCE,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
81658600,PT. ASURANSI JIWA BCA / BCA LIFE,PT. ASURANSI JIWA BCA / BCA LIFE,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,BANKING & INSURANCE,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
10915500,PT. ASURANSI JIWA INHEALTH INDONESIA,PT. ASURANSI JIWA INHEALTH INDONESIA,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
12041400,PT. ASURANSI JIWA TASPEN,PT. ASURANSI JIWA TASPEN,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10917900,PT. ATLAS BAHAGIA MANDIRI,PT. ATLAS BAHAGIA MANDIRI,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10916600,PT. AUTO INDO UTAMA,PT. AUTO INDO UTAMA,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10503100,PT. BANK BUKOPIN,PT. BANK BUKOPIN,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10503900,"PT. BANK MUAMALAT INDONESIA, TBK","PT. BANK MUAMALAT INDONESIA, TBK",-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10916400,PT. BANK NATIONAL NOBU,PT. BANK NATIONAL NOBU,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10909400,"PT. BANK OCBC NISP, TBK","PT. BANK OCBC NISP, TBK",-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10504200,PT. BANK SYARIAH MANDIRI,PT. BANK SYARIAH MANDIRI,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10502400,PT. BATUTUA TEMBAGA RAYA,PT. BATUTUA TEMBAGA RAYA,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
80809400,PT. BENING'S PRATAMA GROUP,PT. BENING'S PRATAMA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
80809401,PT. BENING'S PRATAMA GROUP,PT. BENING'S PRATAMA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
80809402,BENING'S PRATAMA GROUP,PT. BENING'S PRATAMA GROUP,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
10500800,PT. BIAR MANDIRI TRANSPORT,PT. BIAR MANDIRI TRANSPORT,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10503400,PT. BINASENTRA PURNA,PT. BINASENTRA PURNA,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10924700,PT. BUSSAN AUTO FINANCE,PT. BUSSAN AUTO FINANCE,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10920700,PT. CANTAS,PT. CANTAS,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
82178300,PT. CHANDRA ADI SENTOSA,PT. CHANDRA ADI SENTOSA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,3PL & LOGISTIC,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
10919900,PT. CIPTA MULTI NIAGA SEMESTA,PT. CIPTA MULTI NIAGA SEMESTA,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10910900,PT. CIPTALAKU LESTARI,PT. CIPTALAKU LESTARI,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
81579500,PT. ELECTROLUX INDONESIA,PT. ELECTROLUX INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
81579501,ELECTROLUX INDONESIA,PT. ELECTROLUX INDONESIA,,Not Hold,Tidak ada masa Hold,Tidak ada Breach,PRODUCT,Tidak ada Breach,Tidak ada Breach,2022-07-19 00:00:00
10500200,PT. FIF GROUP CABANG KUPANG,PT. FIF GROUP CABANG KUPANG,-,-,-,-,CORPORATE KOE,-,-,2022-07-19 00:00:00
10922800,PT. FLEUE BLEUR INDONESIA,PT. FLEUE BLEUR INDONESIA,-,-,-,-,CORPORATE KOE,-,-,2022-06-23 00:00:00
10927900,PT. FOKUS INTI NUGRAHA,PT. FOKUS INTI NUGRAHA,-,-,-,-,CORPORATE KOE,-,-,2022-06-23 00:00:00
10911800,PT. FORISA NUSAPERSADA ,PT. FORISA NUSAPERSADA ,-,-,-,-,CORPORATE KOE,-,-,2022-06-23 00:00:00
10917500,PT. GAVIR MEGA PEERKASA(TODODO),PT. GAVIR MEGA PEERKASA(TODODO),-,-,-,-,CORPORATE KOE,-,-,2022-06-23 00:00:00
10925300,PT. HEXINDO ADIPERKASA TBK,PT. HEXINDO ADIPERKASA TBK,-,-,-,-,CORPORATE KOE,-,-,2022-09-21 00:00:00
80995600,PT. IDEXPRESS LOGISTIK INDONESIA,PT. IDEXPRESS LOGISTIK INDONESIA,,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2022-08-15 00:00:00
80995601,PT. IDEXPRESS LOGISTIK INDONESIA,PT. IDEXPRESS LOGISTIK INDONESIA,,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2022-07-19 00:00:00
80995602,PT. IDEXPRESS LOGISTIK INDONESIA,PT. IDEXPRESS LOGISTIK INDONESIA,,Not Hold,Tidak ada masa Hold,14 Hari setelah last attempt,3PL & LOGISTIC,14 Hari setelah last attempt,14 Hari setelah last attempt,2022-07-19 00:00:00
